step,experiment,type,N,empathy_alpha,A1_action,A2_action,r1,r2,r1_shaped,r2_shaped,epsilon_A1,epsilon_A2,state,total_reward,coop_flag,moving_avg_coop,moving_avg_total_reward,extra_total_extraction,extra_stock_level
3788,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,2.97,,
3789,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,2.97,,
3790,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.0,,
3791,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3792,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3793,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.0,,
3794,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3795,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3796,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.0,,
3797,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3798,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3799,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.03,,
3800,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3801,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3802,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.03,,
3803,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3804,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.0,,
3805,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.03,,
3806,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.01,3.03,,
3807,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.03,,
3808,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.06,,
3809,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.03,,
3810,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,3.06,,
3811,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,3.06,,
3812,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.05,,
3813,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3814,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.05,,
3815,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3816,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.05,,
3817,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3818,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3819,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3820,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3821,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3822,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.05,,
3823,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3824,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3825,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3826,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3827,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3828,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3829,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3830,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3831,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3832,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3833,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3834,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3835,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3836,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3837,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3838,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3839,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3840,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3841,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3842,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3843,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3844,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3845,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3846,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3847,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3848,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3849,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3850,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3851,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3852,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3853,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3854,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3855,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3856,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3857,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3858,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3859,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3860,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3861,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3862,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3863,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3864,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3865,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.11,,
3866,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3867,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.11,,
3868,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3869,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3870,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3871,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3872,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3873,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3874,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3875,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3876,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3877,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.08,,
3878,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3879,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3880,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.11,,
3881,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3882,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3883,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.11,,
3884,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3885,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3886,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.11,,
3887,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3888,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.11,,
3889,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.14,,
3890,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.14,,
3891,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.14,,
3892,pd_N2,matrix,2,0.8,C,D,0.0,5.0,1.0,4.0,0.05,0.05,"('C', 'D')",5.0,0,0.0,3.17,,
3893,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.14,,
3894,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.14,,
3895,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.14,,
3896,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.11,,
3897,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.11,,
3898,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,3.14,,
3899,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.11,,
3900,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.11,,
3901,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.11,,
3902,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3903,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3904,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.08,,
3905,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.05,,
3906,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.02,,
3907,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,3.02,,
3908,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.99,,
3909,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.99,,
3910,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.96,,
3911,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.96,,
3912,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.93,,
3913,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.93,,
3914,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.9,,
3915,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.9,,
3916,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.87,,
3917,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.87,,
3918,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.87,,
3919,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3920,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3921,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3922,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3923,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3924,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3925,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3926,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3927,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3928,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3929,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3930,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3931,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3932,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3933,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3934,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3935,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3936,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3937,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3938,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3939,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3940,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3941,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3942,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3943,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3944,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3945,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3946,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3947,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3948,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3949,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3950,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3951,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3952,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.87,,
3953,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3954,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3955,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3956,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3957,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3958,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.87,,
3959,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3960,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3961,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.87,,
3962,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3963,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3964,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.87,,
3965,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3966,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3967,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.81,,
3968,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.84,,
3969,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3970,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.87,,
3971,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3972,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3973,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.0,2.87,,
3974,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3975,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.0,2.84,,
3976,pd_N2,matrix,2,0.8,C,C,3.0,3.0,3.0,3.0,0.05,0.05,"('C', 'C')",6.0,1,0.01,2.88,,
3977,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,2.85,,
3978,pd_N2,matrix,2,0.8,D,C,5.0,0.0,4.0,1.0,0.05,0.05,"('D', 'C')",5.0,0,0.01,2.88,,
3979,pd_N2,matrix,2,0.8,D,D,1.0,1.0,1.0,1.0,0.05,0.05,"('D', 'D')",2.0,0,0.01,2.88,,
